text_a,label
"今日中国石化主力净流入额达888.38万元，净占比1.48%，其中超大单净流入额1757.24万元,净占比2.99%，大单净流入额-868.85万元，净占比-1.48%。中国石化资金流向数据类型流入(万元)流出(万元)超大10288.62-8531.38大单15327.45-16196.30中单19214.63-21131.46小单14018.36-12989.92资金解读中国石化收盘涨幅0.18%， 其中，成交最活跃的价格分别为5.47、5.48、5.49，成交密集的手数区间分布于1000-1500、1500-2000、3000-5000手，大单介入居多。成交活跃统计9:30-15:00 成交均价 5.38 成交价格主买累计成交量主卖累计成交量主买占比主卖占比5.47722133764591166.55%5.85%5.48614326946853075.57%4.25%5.49377000012677003.42%1.15%5.5014486419909591.31%0.90%5.5126945900.24%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数1000-150013282002339919885 1560 1500-20007371001966111369 983 3000-50008246411500751165 300 2000-30001170000866770390 289 5000-7000510780073 0 左右拖动表格，可查看剩余表格内容行业个股资金流石油行业成分股主力净流入排行序号代码名称涨幅主力净流入1600175美都能源 5.31%5919.13万2000159国际实业 4.19%1749.32万3600028中国石化 0.18%888.38万4600777新潮能源 0.43%482.64万5000407胜利股份 1.76%304.03万数据来源:东方财富",0
其实大伙不应该骂中石化了，就拿我现在持有的4支股票来说吧。1.中石化15个交易日跌幅百分十左右2.宝钢15个交易日内跌幅百分20左右3.三安15个交易日跌幅百分30左右4.中国重工15个交易日跌幅百分三十多我想说骂中石化的人摸摸自己的良心，这样稳的股票还要骂吗？如果不是有中石化在，我恐怕都亏百分二十多了，现在才亏百分七左右，是不是该庆幸买了中石化备注下，上面4股都是上证50的股票[哭],1
哈哈，恭喜石化怒涨一分[赚大了][困顿][好困惑][想一下][摊手],-1
现在股票5.45，一分红一除权，股票恐怕都到5.2两[哭]上次这价还是子公司大幅亏损才有的事,-1
9号董事会后就会决定分红日期了，所以不要急，有跌才更加值得买，高分红，破净资产的股票如果能够长期持有根本就不怕,-1
被套什么话也不说了，认赌服输，等着下个月分钱吧，留给儿子留给孙子看你除权还能除没了？,-1
没散户买卖的，下跌才刚开始！中小创好点，基本在底部，跌不下去了，再大跌就有系统性风险！中石化反正是靠分红的！市场不好，买中石化肯定问题不大！[献花][献花][献花],-1
中石化垃圾，不要在唱多了。石化呀倒闭了,-1
股票最差中石化，，跟跌不跟涨，垃圾懂事。。我选了你后悔死了，垃圾，垃圾中石化,-1
一分钱硬是让你玩了一天,0
跌是两三毛一起跌，涨是一两分一起涨，哎，让我怎么说你啊,-1
一分二分T回不了家你,0
大盘都涨百分0.81，你还差两分才到这个位置啊，还不发力[微笑],-1
中国大量烧煤发电(风电发展落后ST锐电601558大跌)。,-1
中国石化6月十号分红，分红0.26元。九月还有一次，只要原油价格稳定在六十美元，九月分红起码三毛钱。,1
(′`)，老子刚走,-1
中国石油十二年来就没破七过，唯一的一次是盘中破七，达到6.99元，而大盘对应点位是1650点！,0
这次破2400.茅台在五粮液在一万多点！别厚着脸皮叫我们散户为国护盘了！[想一下][想一下][想一下],-1
护盘的来了,-1
走了，走了,-1
护盘的，该你出动了,-1
外资又进来了,1
[大笑][大笑][大笑][大笑][空仓][空仓][空仓][空仓],-1
这你都跌，要大伙一起套一两年是吧,-1
今天有谁买套啦,0
两桶油，准备什么时候护盘啊？,-1
操盘手不合格，得换！垃圾股这么强势。[献花][献花][献花],-1
应该注意垃圾股的形象！别搞得变绩优股了！[滴汗][滴汗][滴汗],-1
这两天明显超过指数了！注意点，小心大散户来买！[大笑][大笑][大笑][献花][献花][献花],1
可以不涨，但是跌就说不过去了！,-1
美国决定放弃收购中国ST锐电601558股价爆跌。,-1
这票就这么不值钱吗？[为什么][为什么][为什么],-1
中期分红能达到1.6就厉害了，现在的股价，收益率能达到8个点。,1
石油价格一直涨，中石化一直跌，完美,-1
中石化怎么了,0
没有上海第一财经专假的水平就空仓！哈哈,-1
狠有趣，巴神说，果然如此,1
大家记住了，一个市场只要能找到破净，破发的那就不是牛市，不是价值投资！别以为茅台不会破净。只是没到时候而已！,0
机构们都眼瞎了吗？中国石化是市场上最有价值的股票，确没有人买？其中有什么猫腻吗？,-1
在股市里，特别是中国股市！讲技术的都是托！股市最大的利好就是便宜！破净，破发的大胆的买！[献花][献花][献花][献花],-1
指数破二千是大概率的，在中石化分红的都是赢家！散户宁可在中小创套死，也不会去买连三百亿现金都会跑的机构票！以前海鲜会跑，现在现金都会跑！！！[大笑][大笑][大笑],1
大盘不好，泥沙俱下，谁都不能幸免。,-1
3.67套上了。,0
[拜神],0
昨天中石油，今天应该是中石化了,0
中国石化和贵州茅台对社会贡献哪个大！,0
八折很正常，破五是目标。。。。,-1
石油黄金是今年最好的投资品，今天开始重新建仓中石化。,1
中石化是真正的投资股，涨跌都没大关系！长线投资标的！赚差价去中小创！[大笑][大笑][大笑],1
就知道你这个垃圾，护盘时没有你，砸盘就比哪个砸得快,-1
石化涨是2分一分的，跌是4-5毛的，奶奶个腿,-1
热点不在此处！换中小创！！！！！,-1
中国石化就这么不堪一击吗？,-1
国家队在砸盘，亏钱的小韭菜在割肉砸盘，有意思,-1
目前的股市，宁可在中小创套死，也不追机构大票！要死也让证券，小机构先死！[大笑][大笑][大笑],-1
傻逼中石化，你不跌到3元以下，你是我孙子，我陪着你。,-1
啥时候能分红？！,0
经历昨日的千股跌停黑天鹅后，今天大盘指数有止跌企稳预期，石化上方压盘沉重，很显然这只是下跌过程中的反抽，大家不要着急进场，盘中还会有日内低点，石化这跟跌不跟涨的尿性，一定是在等大盘回落，再一阵猛砸，所以现在空仓的朋友先忍一忍，等指数企稳后再出手不迟！,-1
今天有可能还要跌穿昨天7.42的底,-1
增持,1
石油期货大涨，中国石化下跌不正常！营收及净利润比中国石油好，市值却少了一半！,-1
旗下控股上市公司，泰山石油限制其发展，十年保业绩，石化机械资产就是垃圾回收站自从注入资产后进入保壳业绩，岳阳兴长也是混日子的公司来回没有起色，四川美丰也是，上海石化啥时候都是一字横走势，中国石化的责任缺失的巨无霸，怎么可能涨,-1
高铁吸烟害人人人知道，公用电梯怎么不立法禁烟,-1
我来告诉你为什么。“MSCI指数纳入后， 又放开了期指。一些基于AI的量化程序，在不断摸索中 发现了一条捷径：就是每隔10分钟 集中资金轰权重，在分时上造成指数暴涨。 这些基于AI的量化程序，在下一分钟就会把刚才买入的权重股 加上现金赎回成50ETF ，然后抛出，同时开空期指锁定利润。指数就立即暴跌一次；10分钟后，再来一次..整个交易时间中 3个半小时，都是如此消耗和收割场内游资 和散户的有生力量。 到了尾盘 2:30， 大家看不到援军来救场，集体砸盘清仓。 基于AI的量化程序根据趋势开空期指。下一个交易日 继续轮回。直到场内，有更多的新增资金为止。”,0
中石化只能当中石油弟弟，大跌时不敢护盘,-1
05月06日中国石化沪股通持仓数据收盘价：5.44涨跌幅：-4.23%持股量：7.976亿股持股变化：474.07万股数据显示，截至05月06日中国石化于沪股通持股量为7.976亿股，占其A股股本比例为0.83%，比上一交易日增加474.07万股。据数据统计，该股近一个月内累计涨幅为-8.26%，沪股通累计减仓1.390亿，沪股通持仓累计变化比例为-14.84%，近三个月内累计涨幅为-5.23%，沪股通累计减仓4.448亿，沪股通持仓累计变化比例为-35.80%。数据来源:东方财富,-1
"来源：东方财富网 作者：数据中心 中国石化(600028)2019-05-06融资融券信息显示，中国石化融资余额2,619,300,652元，融券余额16,000,672元，融资买入额121,286,138元，融资偿还额137,464,368元，融资净买额-16,178,230元，融券余量2,941,300股，融券卖出量2,177,200股，融券偿还量444,600股，融资融券余额2,635,301,324元。中国石化融资融券详细信息如下表：交易日期代码简称融资融券余额(元)2019-05-06600028中国石化2,635,301,324融资余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)2,619,300,652121,286,138137,464,368-16,178,230融券余额(元)融券余量(股)融券卖出量(股)融券偿还量(股)16,000,6722,941,3002,177,200444,600沪市全部融资融券数据一览 中国石化融资融券数据（文章来源：东方财富网） [点击查看原文]",-1
1，中国石化持续受到贯穿行情的X线压制，目前呈宽幅震荡下行；2，当前股价下跌到下降通道下轨附近，将会出现一定幅度的反弹，今日关注昨日大阴线中点，不破不涨，突破持续看反弹。,-1
公布去美继续谈的时机不对。美国在中国股市开市前公布坏消息，中国股市大跌，中国在自己股市收市前美国股市开市前公布好消息，美国股市微跌，美国又在自己股市收盘后中国股市开市前公布坏消息，中国股市又承大压！,-1
谁亏损？当然是国家队了，小散没几个钱，所以越跌越买。,-1
如果巴菲特接盘后劲十足。,0
两油会合并吗。。？。。。。,0
[cp]今天大跌抛开外因，还得说说内因，尤其是股指期货对股市的负面作用，这个股指期货已经多次验证了对股市行情百害而无一利，2015年6月的大跌就是股指期货起到推波助澜的负作用！有人说，不对啊，股指期货早就有了，沪深300股指期货很多年了也没妨碍2014、2015年大涨到5178，这就片面了，你们再研究一下中证500对应的IC股指期货是啥时候开始交易的，是2015年4月16日，其后不久就见顶5178点了。这次大跌调整的起因是中证500股指期货放松后开始的，连续大跌，难以推卸责任！再次强烈建议暂停或限制中证500股指期货合约交易。沪深300股指期货和上证50股指期货因有大权重可以控制还好一点，完全可以满足机构的套保需求，中证500就不同了，一旦高位筹码松动，股指期货必然是连续大跌，形成期现互杀，做空成为很便利的牟利手段。再次建议有关部门审核一下股指期货到底适不适应目前的中国资本市场。[/cp],-1
中国石化破净 500强 笑话啊,-1
是个几把,-1
看美股这趋势，明日A股看来要奔2804去了。中石化要补5.26也是大势所趋，大家备好资金随时补仓。今日有补仓的，明日若有反弹逢高抛。,1
现金流也是价值投资者最为看重的一个分析角度，因为它更接近经营实质，也更难以造假。　　此外，在现有的绝对估值方式中，现金流几乎是所有估值逻辑的起点.数据显示，在过去7年，有13股的自由现金流超过1000亿元，它们堪称A股自由现金流的超级明星，其中中国石化、中国建筑、万科A产生的现金流规模超3000亿元：　　中国石化：盈利3709.36亿元，经营现金流1.19万亿元，自由现金流5194.48亿元；　　中国建筑：盈利1858.19，经营现金流1584.24亿元，自由现金流4706.65亿元；　　万科A:盈利1443.82，经营现金流2189.28亿元，自由现金流3693.23亿元。,1
[大笑],0
今晚美股会大涨,1
能够取代贵州茅台做龙头的优质企业就是厦门国贸,1
明天5.35然后拉升,1
海马汽车，股票代码000572，仅因为汽车销量减少，连续2年亏损，完全没有财务造假等问题，非常干净的一个周期股。目前净资产3元，股价已经跌到2元了。有资产注入（几十亿金控资产注入）、大量固定资产出售（上海、三亚有大量房产可出售）、股权转让（恒大、保险等举牌造车）、引入战略投资等预期！现在正是抄底好机会，有空的去看看，看的起就买，看不起也加入自选股，看看以后的走势。一汽夏利前2年曾经那么困难，目前也摘帽了。当时抄底的都赚了2倍，很多负资产的都没有跌这么多。在汽车下乡、国家补贴、新能源井喷的汽车时代，始终相信，集团公司不会让海马倒下，国家也不会让海马汽车倒下。巴菲特曾说过：“当一个绩优股因为周期性原因跌到远低于净资产价格的时候，就是你长线买入发大财的时候”。希望和我一起战斗的中长线股友获得大丰收（各位战友多转发、多宣传）！！！,1
这票没啥好说的，随便买,1
因为之前中国石化混改圈了1000亿人民币，天妒人怨，混改了5年，没有一点起色，还是第一批试点单位，你说怎么会涨！,-1
中石化哎中石化把全部家当都交给你了，以为你是稳稳大A基石，准备靠你分红稳稳价值投资。红还未分到手。却把钱先分给别人了！,-1
量化工程师：大市已吻合买强卖弱持股避险优化收益模型买强卖弱.算法自动优化=升赚钱.跌赚钱.正确组合稳赚钱伴随科创板转融券，买强卖弱组合将优化中国股投资理念,0
中石化别套卡10个点 日了,-1
A股，这个阿斗股市，天天早泄，永远上不去了！,-1
今天洗出来不少,-1
明天卖掉别的股准备买石化感觉国家队要拉石化了,1
"今日中国石化主力净流入额达-6482.93万元，净占比-5.23%，其中超大单净流入额-3893.87万元,净占比-3.25%，大单净流入额-2589.05万元，净占比-2.16%。中国石化资金流向数据类型流入(万元)流出(万元)超大15646.49-19540.36大单33770.45-36359.50中单41128.03-38569.52小单29427.53-25503.12资金解读中国石化收盘涨幅-4.23%， 其中，成交最活跃的价格分别为5.55、5.56、5.57，成交密集的手数区间分布于1000-1500、1500-2000、2000-3000手，大单介入居多。成交活跃统计9:30-15:00 成交均价 5.40 成交价格主买累计成交量主卖累计成交量主买占比主卖占比5.5511282177132690315.01%5.89%5.56711916866820323.16%2.97%5.57438485250427101.95%2.24%5.58501566915646002.23%0.69%5.5977123100.34%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数1000-1500456596340430183044 2695 1500-200019359243610240968 1805 2000-300021761151682700725 561 3000-500010024591447500200 290 5000-70001595891500000228 71 左右拖动表格，可查看剩余表格内容行业个股资金流石油行业成分股主力净流入排行序号代码名称涨幅主力净流入1002018*ST华信 4.96%497.36万2002554惠博普 0.00%0.00万3002629*ST仁智 -5.03%-46.41万4603727博迈科 -4.16%-46.91万5000096广聚能源 -9.92%-53.38万37600028中国石化 -4.23%-6482.93万数据来源:东方财富",-1
不怕中石化跌，因为它一定会涨，只要它跌得合理，跌得正常就没问题！咱们不需要净利润不断上涨，净利润偶尔下跌也不影响股价上涨。只需要净利润一直表现不错，股价就一定上涨，只要有量就能涨，中石化绝对是千年难得一遇的好股票[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
支付宝上买个4点多的银行理财产品都要抢，我把支付宝里的钱全取出来买成中国石化，现在估计最少每年有6点的收益吧，所以中国石化下跌我不怕，越跌越买！,1
今天持有的4只股票，都是上证50的，除了中石化与宝钢跌4点左右，三安与中国重工都是跌停的票，幸好主力在石化与宝钢，要不然亏死人，今天大盘跌百分5以上，我有两个跌停，股票只跌百分3，应该感谢中石化跌的少吧[微笑],1
最好的护盘就是拉次新股，拉中石油更坏,-1
只护中石油，不护中石化，中石化是后娘养的？,-1
中石油今天涨多少，未来中石化就涨多少，咱们这回真的要发财了，知道为什么吗？因为原油现在太便宜了，中石化本月底突破6.58，发财了发财了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
明天加油！再来个跌停。把融资盘全密西了！[大笑][大笑][大笑],-1
我想说让你开盘打压股价，让它低开百分2左右。下午想护盘，护不了了吧。让你继续打压股价，到时候大伙一起挂，流出百亿资金，亏损千亿，中国股市就是让你们搞成癌股的，有本事明天继续打压，要死一起死[微笑],-1
谢谢李大削老师，昨天他说今天开门红，开盘果断蹿了！非常准啊！每次我都能跑对！[大笑],-1
来来来，今天亏上一万的报个到！,-1
如果下午不是中石油中石化牛气一波，恐怕没有上证没有跌六个点都算少的，中石化虽然又被打压下来，但中石油拉高到跌幅一个点内，明天还是要看两桶油了[微笑],0
这不合理啊，还以为中石化比中石油抗跌才买的，毕竟业绩比中石油好，结果中石油1%不到，你跌了快5%,-1
中石油微跌，你跌四个点，,-1
天天补仓，又快补到4.96了,1
明天护盘还是靠两桶油了[大笑],-1
19年最黑暗的一天，载入大A史册！,-1
这中石化怎么了啊,-1
可涮出来了！才爹三点多，买超跌股了,-1
小散户永远在追高,0
300269联建光电从40多跌到4.7元，速买此股严重超跌买了就盈利,-1
垃圾,-1
千股跌停，壮观呀！一片绿油油的景象，呜呼哀哉……,-1
原油成本太低了，买入越多中石化赚得越多，很快就要暴涨啦[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
[围观],0
好股票就是能在大跌中屹立不倒，中石化真是好股票[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
拉呀孙子,1
护盘了，呵呵呵[大笑],-1
中石油是大哥，你就是个跟班的,0
咱们跟上不能掉队，全仓进场中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
那个男人来了,0
拉小盘不行吗？为毛非拉两油？,0
买强卖弱.算法自动优化 = 升赚钱.跌赚钱.正确组合稳赚钱,0
要下跌就下跌。拉二桶油吸引韭菜来抄底吗？太坏了。。。,-1
原油现在成本太低啦，中石化二季度净利润绝对吓死人，全仓买入中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
有本事你别翻红！,-1
张婷你有种么？,0
马上涨停[大笑],1
人家石油追平了，加油石化，我买了五千股。。。。,1
护你妈盘,-1
那个男人，他来了,0
谁敢横刀立马?,0
这是干嘛，为什么拉高，护盘？。？,1
买石油，跟风巴菲特？,-1
石油主力出手啦！中石化的时代终于到来啦！全仓进场中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
快点拉升,1
中国股市，呵呵,-1
说好的，坚决不护盘呢？妈的！,-1
拉两桶油了,0
开始护盘了[摊手],-1
不要脸了,-1
今天买你赚钱,1
5.6买不了，这次5.4行不？,0
快跑，股指期货放开，他们就是想做空赚钱，股市赔1亿，期货做空赚10亿。对手盘是散户，他们有的是子弹，清仓逃命吧。,-1
中石化避险能力大家有目共睹了吧，这回咱们绝对发财[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
兄弟们。大家快来吧。一起抱团取暖.....[哭][哭][哭],-1
原油大跌对中国石化二季度净利润好处太大，股价绝对暴涨[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
油价涨了，反到跌了？,-1
中石化月底目标价6.58，放一万个心，美股恐慌引起的短线看空[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
垃圾机构继续砸，现在股票已经破净资产9成了，最近十年才两次，最近一次还是子公司高管可能亏损百亿，现在这价位会打压的也只有机构了，不过打压也别想我卖，想低价吸筹没那么容易，5块的都挺过来了,-1
买600010目标17,1
600028并购中国石油,0
量化工程师：大市已吻合买强卖弱持股避险收益优化模型,1
中石化被砸的这样哈哈哈哈,-1
大家抄底了，有子弹加仓,-1
新闻管控真它妈不要脸，全世界都知道大跌的真相，就它马a股区域毛消息没有，害得老子早盘冲进去,-1
弟兄们，给我上！,1
走过不要错过了[微笑],1
2870占展开反弹可能大！2月25号放量上涨半分位！,1
中国有专家，教授就可以了！呵呵,1
有钱的把人民币变美金，黄金！出去吧！没钱的去农村，种地，养鸡！,0
聪明的人，早就卖光股票，开股指期货空单了！我们一个多月前连基金都变现了[想一下][想一下][想一下],-1
尼玛，割肉舍不得，只得545补仓了！[鼓掌],-1
就希望证券和基金破产！[大笑][大笑][大笑],1
在东兴证券开户交易小心:会在不知情况下:交易佣金提高五倍!!,-1
不化妆不能看，没你们家妈妈好看。岁月不饶人。,-1
疯狂啊，股市！你让我怎么爱你！,-1
拿着分红了怎么着也比存银行强,1
还是那句话，还好在5.9时候卖了,-1
指数不回2400坚决不护盘！[赞][赞][赞][献花][献花][献花],1
众多周知，品德高尚的巴菲特伯克希尔公司从而不玩拆股把戏……誉皇猎庄机构，风险控制重点之一：查三代………选股就像选对象，挖祖宗三代………所以无缘踩雷……康美药业虽然8.59但是复权价实际240.03元，因为其2014年拆转股10转10股………8.59乘2=17.78元……2008年转10股，17.78乘2=35.56元……07年转5股…35.56乘1.5=53.34元……06年转10股………53.34元乘2=106.68元………05年转5股……106.68元乘1.5=160.02元……03年转5股……160.02乘1.5=240.03元………乌合之众的大众韭菜买一支240元股票，刀架到脖子上浑然不知……,0
避险顾问：外资开始强化预期套利 = 买强美股.卖弱非美,1
被套10个点了[摊手]，只有装死了。也不知道好久才能给我解套……哎，第一次以价值投资心理买这票就被套。看来以后要引以为戒，中国股市不论何票，投机第一……,-1
一夜回到解放前。还能解套吗,-1
给我顶住,1
主力开始拉升了，现在不买更待何时,1
护盘开始,-1
中国真是自不量力。,-1
